Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
73250,3 BHK Ready to Occupy Flat for sale SKYLINE RESIDENCY Hyderabad,"This beautiful 3 BHK Flat is available for sale in SKYLINE RESIDENCY, Hyderabad. This flat for resale is the perfect property for you! This ready to move flat in SKYLINE RESIDENCY comes at an affordable price of INR 81 Lac. This leading project is ready for possession as of Jun '23. The flat is unfurnished and makes for an ideal choice for any family.",81 Lac ,5400.0,hyderabad,1000 sqft,Ready to Move,3 out of 5,Resale,Unfurnished,,,,3,1,,,,,
89275,2 BHK Ready to Occupy Flat for sale Bajaj Nagar Enclave,"This magnificent 2 BHK Flat is available for sale in Bajaj Nagar Enclave, Jaipur. This flat for resale is a choice property. Available at a reasonable selling price of INR 35 Lac, this ready to move apartment in Bajaj Nagar Enclave is a great buy. The flat is unfurnished and makes for an ideal choice for any family.",35 Lac ,,jaipur,950 sqft,Ready to Move,2 out of 3,Resale,Unfurnished,,,,2,1,,,,,
104481,2 BHK Ready to Occupy Flat for sale Jodhpur Gardens,"2 BHK, Multistorey Apartment is available for Sale in Jodhpur Gardens, Kolkata for 25.0 Lac(s)",25 Lac ,2917.0,kolkata,600 sqft,Ready to Move,2 out of 4,Resale,Semi-Furnished,,,,2,1,,,,,
31924,3 BHK Ready to Occupy Flat for sale in Bhartiya City Nikoo Homes Phase 2 Thanisandra Main Road,"Thanisandra Main Road, Bangalore has an appealing 3 BHK flat for sale with various amenities. Ideally situated in the Bhartiya City Nikoo Homes Phase 2 township it enjoys a prime location. This flat is an attractive property for resale. This ready to move property in Thanisandra Main Road is readily available within an affordable cost of INR 3.10 Cr. The possession date of the flat stands at Jul '22. This immaculate flat boasts of coming in semi-furnished form which takes the entire deal to the next level.",3.10 Cr ,13108.0,bangalore,1415 sqft,Ready to Move,32 out of 32,Resale,Semi-Furnished,East,,,3,3,,,,,
166118,"3 BHK Ready to Occupy Flat for sale Pramila Plaza, Near Chauhan Pyau, Gwalior Gwalior","This magnificent 3 BHK Flat is available for sale in Pramila Plaza, Near Chauhan Pyau, Gwalior, Gwalior. This flat all equipped with required facilities, is up for resale. This ready to move flat is offered at an economical price of INR 70 Lac. The flat is furnished and makes for an ideal choice for any family.",70 Lac ,3663.0,gwalior,,Ready to Move,2 out of 4,Resale,Furnished,,,,3,,,,1911 sqft,,
107675,2 BHK Ready to Occupy Flat for sale Nayabad,"2 BHK, Multistorey Apartment is available for Sale in Nayabad, Kolkata for 25.0 Lac(s)",25 Lac ,,kolkata,750 sqft,Ready to Move,Ground out of 2,Resale,Unfurnished,,,,2,1,,,,,
117135,4 BHK Ready to Occupy Flat for sale in East of Kailash East Of Kailash Block E,"This ready to move-in 4 BHK flat is available for sale at the premium East Of Kailash Block E in New Delhi. Located in the East Of Kailash township, the flat enjoys access to the prime spots in the city. This flat is available as a sale property. This ready to move property in East Of Kailash Block E is readily available within an affordable cost of INR 6.50 Cr. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities. Some neighbouring landmarks are the property is closed to the metro station..",6.50 Cr ,14444.0,new-delhi,500 sqyrd,Ready to Move,1 out of 3,New Property,Semi-Furnished,North - East,Garden/Park,East of Kailash,3,2,1 Covered,Freehold,,,
77398,3 BHK Ready to Occupy Flat for sale Mailardevpally,"Carefully laid out in the prime location of Mailardevpally in Hyderabad, this spacious 3 BHK flat on sale is a meticulously planned project. Invest your valuable money in this flat that is for sale. The ready to move flat in Mailardevpally is all ready for sale at a low-priced budget of INR 5.76 Cr. It is unfurnished to accommodate your needs.",5.76 Cr ,33882.0,hyderabad,,Ready to Move,,New Property,Unfurnished,,,,3,,1 Covered,Freehold,1700 sqft,,
168656,3 BHK Ready to Occupy Flat for sale Edappally,,75 Lac ,5051.0,kochi,,Ready to Move,7 out of 15,Resale,Semi-Furnished,,,,3,,,,1485 sqft,,
172584,"2 BHK Ready to Occupy Flat for sale Panchwati, Nashik Nashik","Carefully laid out in the prime location of Panchwati, Nashik in Nashik, this spacious 2 BHK flat on sale is a meticulously planned project. This is one of the best properties available for resale. The ready to move flat in Panchwati, Nashik is all ready for sale at a low-priced budget of INR 65 Lac. The apartment is semi-furnished.",Call for Price,,nashik,,Ready to Move,1 out of 7,Resale,Semi-Furnished,,,,2,,,,1450 sqft,,
16435,3 BHK Ready to Occupy Flat for sale in Sona Vistaas Bannerghatta Main Road,"3 BHK flat available for sale in Bangalore in the prime location of Bannerghatta Main Road. This flat is situated within the renown township of Sona Vistaas. This flat for sale is a choice property. Located in Bannerghatta Main Road, this ready to move apartment is sold at a fair selling price of INR 1.38 Cr. The flat is unfurnished and is suitable for any family size. Some of the landmarks in the vicinity include royal meenakshi mall..",1.38 Cr ,8498.0,bangalore,,Ready to Move,2 out of 4,New Property,Unfurnished,East,Garden/Park,,3,1,1 Covered,Freehold,1624 sqft,,
25817,2 BHK Ready to Occupy Flat for sale in Legacy Ariston Yelahanka,"2 BHK flat available for sale in Bangalore in the prime location of Yelahanka. It is housed in the well-planned Legacy Ariston township in an advantageous location. This flat for resale is the perfect property for you! This ready to move flat in Yelahanka is available for a reasonable price of INR 65 Lac. The spacious apartment is semi-furnished. Some nearby landmarks are legacy ariston is close to schools, colleges and the galleria mall.",65 Lac ,5508.0,bangalore,,Ready to Move,1 out of 4,Resale,Semi-Furnished,,,,2,1,,Freehold,1180 sqft,,
14556,3 BHK Ready to Occupy Flat for sale Chimanlal Girdharlal Road,"This gorgeous 3 BHK Flat is available for sale in Chimanlal Girdharlal Road, Ahmedabad. This flat for resale is a choice property. This ready to move flat in Chimanlal Girdharlal Road comes at an affordable price of INR 2.40 Cr. It is unfurnished to accommodate your needs. municipal market, c g road. are some of the key nearby landmarks.",2.40 Cr ,11958.0,ahmedabad,,Ready to Move,Ground out of 4,Resale,Unfurnished,East,Main Road,,3,3,"1 Covered,",Freehold,2007 sqft,,
57213,3 BHK Ready to Occupy Flat for sale in BPTP Astaire Gardens Sector 70A,"Have a look at this immaculate 3 BHK flat for sale in Sector 70A, Gurgaon. Located in the Bptp Astaire Gardens township, the flat enjoys access to the prime spots in the city. This flat is available as a resale property. You can buy this ready to move flat in Sector 70A at a reasonable price of INR 1.30 Cr. This contemporary apartment is semi-furnished.",1.30 Cr ,11314.0,gurgaon,,Ready to Move,Ground out of 2,Resale,Semi-Furnished,North,,BPTP Astaire Gardens,3,,,Freehold,1149 sqft,,
71454,3 BHK Ready to Occupy Flat for sale in Aparna Serene Park Kondapur,"This exquisite 3 BHK Flat is offered for sale in Kondapur, Hyderabad. It is housed in the well-planned Aparna Serene Park township in an advantageous location. This flat for resale is the perfect property for you! This apartment ready to move in the Kondapur is available for an attractive price of INR 2.60 Cr. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities. The prime landmarks near this property are near to image hospital madhapur.",2.60 Cr ,11556.0,hyderabad,,Ready to Move,Ground out of 19,Resale,Unfurnished,West,"Garden/Park, Pool, Main Road",,4,2,2 Covered,Freehold,2250 sqft,,
140759,"1 BHK Ready to Occupy Flat for sale in RWA Khirki Ext Khirki extension, Malviya Nagar","This attractive 1 BHK apartment can be found for sale in Khirki extension, New Delhi. Ideally situated in the Rwa Khirki Ext township it enjoys a prime location. This is one of the best properties available for resale. This ready to move flat in Khirki extension can be availed at a reasonable price of INR 25 Lac. Available in semi-furnished state, this flat is a great buy. Significant landmarks in its proximity are near khan juice corner, krishna mandir.",Call for Price,,new-delhi,,Ready to Move,2 out of 4,Resale,Semi-Furnished,North,,RWA Khirki Ext,1,1,,Freehold,494 sqft,,
27422,3 BHK Ready to Occupy Flat for sale in Pentine Homes Sampangiram Nagar,"This attractive 3 BHK apartment can be found for sale in Sampangiram Nagar, Bangalore. It is housed in the well-planned Pentine Homes township in an advantageous location. This apartment is a property of choice for resale. This ready to move flat in Sampangiram Nagar comes at an affordable price of INR 2.39 Cr. The apartment is semi-furnished. The flat is in close proximity to prominent landmarks like near- mantri mall.",2.39 Cr ,9560.0,bangalore,,Ready to Move,3 out of 3,Resale,Semi-Furnished,North,,,3,,1 Covered,Freehold,2500 sqft,,
134468,3 BHK Ready to Occupy Flat for sale in Defence Officers Apartment Dwarka Sector 4,"Creatively planned and constructed is a 3 BHK flat for sale in Dwarka Sector 4, New Delhi. This flat is placed in a marvellous location within the Defence Officers Apartment complex. This flat all equipped with required facilities, is up for resale. This ready to move flat in Dwarka Sector 4 comes at an affordable price of INR 1.58 Cr. Available in semi-furnished state, this flat is a great buy. The flat is easily approachable because it is near to nk bagrodia public school.",1.58 Cr ,9875.0,new-delhi,1300 sqft,Ready to Move,5 out of 7,Resale,Semi-Furnished,East,Garden/Park,Defence Officers Apartment,2,2,"1 Covered,",Freehold,,,
72980,3 BHK Ready to Occupy Flat for sale SKYLINE RESIDENCY Hyderabad,"This beautiful 3 BHK Flat is available for sale in SKYLINE RESIDENCY, Hyderabad. This flat for resale is the perfect property for you! This ready to move flat in SKYLINE RESIDENCY comes at an affordable price of INR 81 Lac. This leading project is ready for possession as of Jun '23. The flat is unfurnished and makes for an ideal choice for any family.",81 Lac ,5400.0,hyderabad,1000 sqft,Ready to Move,3 out of 5,Resale,Unfurnished,,,,3,1,,,,,
133971,"3 BHK Ready to Occupy Flat for sale Shiv Nagar, Janakpuri","This gorgeous 3 BHK Flat is available for sale in Shiv Nagar, New Delhi. This flat for sale is a choice property. This ready to move flat in Shiv Nagar can be availed at a reasonable price of INR 1.35 Cr. The apartment's possession date is Jul '19. The flat is unfurnished and is suitable for any family size. The flat is in close proximity to prominent landmarks like shiv nagar..",1.35 Cr ,11278.0,new-delhi,133 sqyrd,Ready to Move,1 out of 3,New Property,Unfurnished,East,"Garden/Park, Main Road",,3,2,,Freehold,,,
66066,"2 BHK Ready to Occupy Flat for sale Ashok Vihar Phase 2, Delhi Gurgaon Expressway","Up for immediate sale is a 2 BHK apartment in Ashok Vihar Phase 2, Gurgaon. Don't miss this bargain flat for sale. This flat is an attractive property for resale. The ready to move flat in Ashok Vihar Phase 2 is all ready for sale at a low-priced budget of INR 26.5 Lac. This unfurnished flat is strategically designed with all the amenities to enhance the living experience.",26.5 Lac ,4907.0,gurgaon,600 sqft,Ready to Move,1 out of 4,Resale,Unfurnished,,,,2,,,,,,
46109,3 BHK Ready to Occupy Flat for sale Burkit Road,"This lovely 3 BHK Flat in Burkit Road, Chennai is up for sale. This is a desirable apartment for resale. This ready to move flat in Burkit Road comes at an affordable price of INR 1.25 Cr.",1.25 Cr ,9960.0,chennai,,Ready to Move,1 out of 3,Resale,,,,,2,,,,1255 sqft,,
132198,3 BHK Ready to Occupy Flat for sale in Madhur Jeevan Apartment Dwarka Sector 10,"Have a look at this immaculate 3 BHK flat for sale in Dwarka Sector 10, New Delhi. Well-tucked in the Madhur Jeevan Apartment township, the property is easily accessible. This flat is available as a resale property. You can buy this ready to move flat in Dwarka Sector 10 at a reasonable price of INR 2.10 Cr. This contemporary apartment is semi-furnished. The property is constructed with proximity to major landmarks like near by market and metro station.",2.10 Cr ,11667.0,new-delhi,1400 sqft,Ready to Move,4 out of 8,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",Madhur Jeevan Apartment,2,4,"1 Covered,",Freehold,,,
182746,2 BHK Ready to Occupy Flat for sale Vasna Bhayli Main Road,"This magnificent 2 BHK Flat is available for sale in Vasna Bhayli Main Road, Vadodara. This flat for resale is just the type of property you have been searching for! You can buy this ready to move flat in Vasna Bhayli Main Road at a reasonable price of INR 29 Lac. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities.",29 Lac ,2990.0,vadodara,571 sqft,Ready to Move,4 out of 5,Resale,Semi-Furnished,,,,2,1,"1 Covered,",Freehold,,,
97934,2 BHK Ready to Occupy Flat for sale Action Area I,"2 BHK, Builder Floor Apartment is available for Sale in Action Area I, Kolkata for 68.0 Lac(s)",68 Lac ,6182.0,kolkata,890 sqft,Ready to Move,2 out of 4,Resale,Unfurnished,North - East,,,2,1,,Freehold,,,
111418,"2 BHK Ready to Occupy Flat for sale Garia Main Road, Kolkata",Multistorey apartment is available for sale. It is a good location property. Please contact for more details.,45 Lac ,,kolkata,860 sqft,Ready to Move,2 out of 6,Other,Furnished,,,,2,,,,,,
